All stats are averaged over 2-runs
N_zp,T,K,tiles (per dim),Runtime [micro-s./frame],Runtime variance,FPS [frames/s.],cycle-count [clock-tics/frame]
2050,1987,3,2,299425,2059,3,1.1977e+09
2050,1986,3,2,265750,1235.5,3,1.063e+09
2050,1985,3,2,300036,1240.5,3,1.20015e+09
2050,1984,3,2,371284,74334,2.5,1.48514e+09
2050,1983,3,2,296540,1036,3,1.18616e+09
2050,1982,3,2,297124,300.5,3,1.1885e+09
2050,1981,3,2,296208,30,3,1.18484e+09
2050,1980,3,2,296966,1563,3,1.18787e+09
2050,1979,3,2,370978,74204.5,2.5,1.48391e+09
2050,1978,3,2,294380,214,3,1.17753e+09
2050,1977,3,2,368001,76240.5,2.5,1.47201e+09
2050,1976,3,2,272092,426,3,1.08837e+09
2050,1975,3,2,293207,367,3,1.17283e+09
2050,1974,3,2,293580,1156,3,1.17432e+09
2050,1973,3,2,350981,70332.5,2.5,1.40393e+09
2050,1972,3,2,291816,77.5,3,1.16727e+09
2050,1971,3,2,291006,1012,3,1.16403e+09
2050,1970,3,2,366821,74626.5,2.5,1.46729e+09
2050,1969,3,2,288648,1363,3,1.1546e+09
2050,1968,3,2,260804,572,3,1.04322e+09
2050,1967,3,2,291615,1654.5,3,1.16646e+09
2050,1966,3,2,364806,53256.5,2.5,1.45923e+09
2050,1965,3,2,289059,163,3,1.15624e+09
2050,1964,3,2,288708,411,3,1.15484e+09
2050,1963,3,2,290071,878,3,1.16029e+09
2050,1962,3,2,363178,53435.5,2.5,1.45271e+09
2050,1961,3,2,271693,58.5,3,1.08677e+09
2050,1960,3,2,288302,80.5,3,1.15321e+09
2050,1959,3,2,288981,766,3,1.15593e+09
2050,1958,3,2,286052,1305,3,1.14421e+09
2050,1957,3,2,361928,55682.5,2.5,1.44771e+09
2050,1956,3,2,362051,74437,2.5,1.44821e+09
2050,1955,3,2,285855,153.5,3,1.14342e+09
2050,1954,3,2,285911,7,3,1.14365e+09
2050,1953,3,2,287966,905,3,1.15187e+09
2050,1952,3,2,286011,171.5,3,1.14404e+09
2050,1951,3,2,285851,1029,3,1.14341e+09
2050,1950,3,2,287432,1754,3,1.14973e+09
2050,1949,3,2,286257,235,3,1.14503e+09
2050,1948,3,2,362139,76046.5,2.5,1.44856e+09
2050,1947,3,2,361123,56410.5,2.5,1.44449e+09
2050,1946,3,2,384019,50339.5,2.5,1.53608e+09
2050,1945,3,2,284411,193.5,3,1.13765e+09
2050,1944,3,2,360993,76517,2.5,1.44398e+09
2050,1943,3,2,287322,2184,3,1.14929e+09
2050,1942,3,2,357968,74140.5,2.5,1.43188e+09
2050,1941,3,2,282184,513.5,3,1.12874e+09
2050,1940,3,2,284003,37,3,1.13602e+09
2050,1939,3,2,282557,61,3,1.13023e+09
2050,1938,3,2,280974,977,3,1.1239e+09
2050,1937,3,2,356722,77150.5,2.5,1.42689e+09
2050,1936,3,2,279155,1065,3,1.11662e+09
2050,1935,3,2,355269,51086,2.5,1.42108e+09
2050,1934,3,2,278829,1645.5,3,1.11532e+09
2050,1933,3,2,280375,715.5,3,1.1215e+09
2050,1932,3,2,278883,1185.5,3,1.11554e+09
2050,1931,3,2,278972,1413.5,3,1.11589e+09
2050,1930,3,2,276138,397.5,3,1.10455e+09
2050,1929,3,2,278400,1750.5,3,1.1136e+09
2050,1928,3,2,279100,1801,3,1.1164e+09
2050,1927,3,2,278583,1219.5,3,1.11433e+09
2050,1926,3,2,280046,389,3,1.12019e+09
2050,1925,3,2,274216,355.5,3,1.09687e+09
2050,1924,3,2,351680,53366,2.5,1.40672e+09
2050,1923,3,2,275913,263,3,1.10366e+09
2050,1922,3,2,309604,77437.5,3,1.23842e+09
2050,1921,3,2,275144,1006,3,1.10058e+09
2050,1920,3,2,275575,1049,3,1.1023e+09
2050,1919,3,2,348848,74786,2.5,1.3954e+09
2050,1918,3,2,275211,422.5,3,1.10084e+09
2050,1917,3,2,253254,776,3,1.01302e+09
2050,1916,3,2,261582,902.5,3,1.04633e+09
2050,1915,3,2,275541,1513.5,3,1.10217e+09
2050,1914,3,2,274670,803.5,3,1.09868e+09
2050,1913,3,2,335807,63137.5,2.5,1.34323e+09
2050,1912,3,2,272433,1078.5,3,1.08973e+09
2050,1911,3,2,346258,75733,2.5,1.38504e+09
2050,1910,3,2,271070,713,3,1.08428e+09
2050,1909,3,2,346659,75229.5,2.5,1.38664e+09
2050,1908,3,2,270724,237,3,1.0829e+09
2050,1907,3,2,271827,381,3,1.08731e+09
2050,1906,3,2,270792,1744,3,1.08317e+09
2050,1905,3,2,270991,1126,3,1.08397e+09
2050,1904,3,2,272401,1535,3,1.08961e+09
2050,1903,3,2,270962,16,3,1.08385e+09
2050,1902,3,2,272085,757.5,3,1.08834e+09
2050,1901,3,2,345111,51507,2.5,1.38045e+09
2050,1900,3,2,268831,148.5,3,1.07533e+09
2050,1899,3,2,269613,911,3,1.07846e+09
2050,1898,3,2,268173,902,3,1.0727e+09
2050,1897,3,2,342671,51111.5,2.5,1.37069e+09
2050,1896,3,2,266201,260.5,3,1.06481e+09
2050,1895,3,2,269685,1041,3,1.07874e+09
2050,1894,3,2,266747,1131.5,3,1.06699e+09
2050,1893,3,2,266587,874.5,3,1.06635e+09
2050,1892,3,2,265306,1915.5,3,1.06123e+09
2050,1891,3,2,341255,72426.5,2.5,1.36502e+09
2050,1890,3,2,265198,6,3,1.0608e+09
2050,1889,3,2,265784,405.5,3,1.06314e+09
2050,1888,3,2,265482,2063,3,1.06193e+09
2050,1887,3,2,265014,124.5,3,1.06006e+09
2050,1886,3,2,266416,1173.5,3,1.06567e+09
2050,1885,3,2,262649,2006.5,3,1.0506e+09
2050,1884,3,2,265212,2449.5,3,1.06085e+09
2050,1883,3,2,325172,61820,2.5,1.30069e+09
2050,1882,3,2,264607,1062.5,3,1.05843e+09
2050,1881,3,2,338904,75484.5,2.5,1.35562e+09
2050,1880,3,2,264854,1456,3,1.05942e+09
2050,1879,3,2,262447,93.5,3,1.04979e+09
2050,1878,3,2,261840,429,3,1.04737e+09
2050,1877,3,2,264883,595.5,3,1.05953e+09
2050,1876,3,2,255573,987.5,3,1.0223e+09
2050,1875,3,2,259211,284.5,3,1.03685e+09
2050,1874,3,2,258795,1175,3,1.03518e+09
2050,1873,3,2,327416,72396.5,2.5,1.30967e+09
2050,1872,3,2,333515,72576.5,2.5,1.33406e+09
2050,1871,3,2,258986,885,3,1.03595e+09
2050,1870,3,2,258735,379,3,1.03494e+09
2050,1869,3,2,259443,870,3,1.03778e+09
2050,1868,3,2,318025,60080,2.5,1.2721e+09
2050,1867,3,2,257280,69.5,3,1.02912e+09
2050,1866,3,2,259748,173.5,3,1.039e+09
2050,1865,3,2,258145,231.5,3,1.03258e+09
2050,1864,3,2,333057,75721.5,2.5,1.33223e+09
2050,1863,3,2,278005,4372,3,1.11202e+09
2050,1862,3,2,332786,72407,2.5,1.33115e+09
2050,1861,3,2,256790,741,3,1.02716e+09
2050,1860,3,2,240531,2089.5,4,9.62128e+08
2050,1859,3,2,334958,6871.5,2.5,1.33983e+09
2050,1858,3,2,448227,83482,1.5,1.79291e+09
2050,1857,3,2,324722,65032,2.5,1.29889e+09
2050,1856,3,2,260931,133,3,1.04373e+09
2050,1855,3,2,339989,69018.5,2.5,1.35996e+09
2050,1854,3,2,333832,71910,2.5,1.33533e+09
2050,1853,3,2,259712,889.5,3,1.03885e+09
2050,1852,3,2,330589,75260.5,2.5,1.32236e+09
2050,1851,3,2,252926,350,3,1.01171e+09
2050,1850,3,2,258807,3498.5,3,1.03523e+09
2050,1849,3,2,255126,196,3,1.02051e+09
2050,1848,3,2,404477,230.5,2,1.61791e+09
2050,1847,3,2,407151,4462,2,1.62861e+09
2050,1846,3,2,254039,1178.5,3,1.01616e+09
2050,1845,3,2,255332,684.5,3,1.02133e+09
2050,1844,3,2,324189,74323.5,3,1.29676e+09
2050,1843,3,2,389191,14242.5,2,1.55677e+09
2050,1842,3,2,327387,74154.5,2.5,1.30955e+09
2050,1841,3,2,228279,302.5,4,9.13119e+08
2050,1840,3,2,252165,523.5,3,1.00866e+09
2050,1839,3,2,316556,73661,3,1.26623e+09
2050,1838,3,2,248906,1093.5,4,9.95627e+08
2050,1837,3,2,234998,2115.5,4,9.39996e+08
2050,1836,3,2,289462,61366.5,3,1.15785e+09
2050,1835,3,2,251488,1090.5,3.5,1.00595e+09
2050,1834,3,2,322684,47481.5,2.5,1.29074e+09
2050,1833,3,2,247727,203,4,9.90912e+08
2050,1832,3,2,245785,913,4,9.83145e+08
2050,1831,3,2,247934,148.5,4,9.91738e+08
2050,1830,3,2,246404,869,4,9.8562e+08
2050,1829,3,2,233317,3345,4,9.33272e+08
2050,1828,3,2,248495,2118,4,9.93984e+08
2050,1827,3,2,248125,168,4,9.92504e+08
2050,1826,3,2,244236,730,4,9.76946e+08
2050,1825,3,2,322735,71802,3,1.29095e+09
2050,1824,3,2,246433,939.5,4,9.85734e+08
2050,1823,3,2,242543,407.5,4,9.70173e+08
2050,1822,3,2,237444,1086.5,4,9.4978e+08
2050,1821,3,2,247029,662.5,4,9.88118e+08
2050,1820,3,2,246712,1,4,9.86853e+08
2050,1819,3,2,245090,311,4,9.80364e+08
2050,1818,3,2,319630,71128,3,1.27852e+09
2050,1817,3,2,231186,245.5,4,9.24746e+08
2050,1816,3,2,245652,679,4,9.82611e+08
2050,1815,3,2,233913,692,4,9.35656e+08
2050,1814,3,2,243224,436.5,4,9.72897e+08
2050,1813,3,2,245195,1717,4,9.80785e+08
2050,1812,3,2,261089,17526,3.5,1.04436e+09
2050,1811,3,2,244484,1489.5,4,9.7794e+08
2050,1810,3,2,241179,739,4,9.64721e+08
2050,1809,3,2,317370,73267,3,1.26949e+09
2050,1808,3,2,240409,640,4,9.61641e+08
2050,1807,3,2,220126,1526,4,8.8051e+08
2050,1806,3,2,315429,48307.5,2.5,1.26172e+09
2050,1805,3,2,243528,1893.5,4,9.74113e+08
2050,1804,3,2,238058,1224,4,9.52237e+08
2050,1803,3,2,266898,29778,3.5,1.0676e+09
2050,1802,3,2,239219,993.5,4,9.56877e+08
2050,1801,3,2,238000,451.5,4,9.52003e+08
2050,1800,3,2,312662,69339.5,3,1.25065e+09
2050,1799,3,2,237126,499.5,4,9.48507e+08
2050,1798,3,2,235514,1689.5,4,9.42057e+08
2050,1797,3,2,235360,170,4,9.41445e+08
2050,1796,3,2,312591,73424,3,1.25037e+09
2050,1795,3,2,236082,394,4,9.44332e+08
2050,1794,3,2,271714,76387,3.5,1.08686e+09
2050,1793,3,2,235332,800,4,9.41332e+08
2050,1792,3,2,235751,923.5,4,9.43006e+08
2050,1791,3,2,236110,702,4,9.44445e+08
2050,1790,3,2,234577,661,4,9.38313e+08
2050,1789,3,2,309826,75932.5,3,1.23931e+09
2050,1788,3,2,235141,776.5,4,9.40567e+08
2050,1787,3,2,234036,512.5,4,9.36146e+08
2050,1786,3,2,234165,26.5,4,9.36662e+08
2050,1785,3,2,232949,767,4,9.31801e+08
2050,1784,3,2,236378,419,4,9.45515e+08
2050,1783,3,2,295770,77265,3,1.18309e+09
2050,1782,3,2,231534,172,4,9.26141e+08
2050,1781,3,2,231894,56.5,4,9.27578e+08
2050,1780,3,2,233527,1255,4,9.34112e+08
2050,1779,3,2,232614,1783,4,9.3046e+08
2050,1778,3,2,227847,844.5,4,9.11389e+08
2050,1777,3,2,288484,59145,3,1.15394e+09
2050,1776,3,2,232509,2862.5,4,9.30038e+08
2050,1775,3,2,230111,1481,4,9.20447e+08
2050,1774,3,2,229740,209,4,9.18964e+08
2050,1773,3,2,302707,76377,3,1.21083e+09
2050,1772,3,2,229357,600,4,9.1743e+08
2050,1771,3,2,229453,222.5,4,9.17814e+08
2050,1770,3,2,228439,556,4,9.1376e+08
2050,1769,3,2,303533,69968.5,3,1.21413e+09
2050,1768,3,2,288483,57300.5,3,1.15393e+09
2050,1767,3,2,230902,2296.5,4,9.23612e+08
2050,1766,3,2,229818,1639.5,4,9.19275e+08
2050,1765,3,2,226515,1547,4,9.06064e+08
2050,1764,3,2,229010,1132,4,9.16042e+08
2050,1763,3,2,227346,1098.5,4,9.09386e+08
2050,1762,3,2,222314,784.5,4,8.89258e+08
2050,1761,3,2,227435,816,4,9.09745e+08
2050,1760,3,2,227272,1359,4,9.09093e+08
2050,1759,3,2,224694,191,4,8.98781e+08
2050,1758,3,2,225658,909.5,4,9.02633e+08
2050,1757,3,2,303517,78758.5,3,1.21407e+09
2050,1756,3,2,300213,44241,2.5,1.20086e+09
2050,1755,3,2,223895,136.5,4,8.95581e+08
2050,1754,3,2,224674,1326,4,8.98701e+08
2050,1753,3,2,224069,1875,4,8.9628e+08
2050,1752,3,2,224221,13,4,8.96889e+08
2050,1751,3,2,225345,261,4,9.01385e+08
2050,1750,3,2,223685,42,4,8.94744e+08
2050,1749,3,2,220748,797,4,8.82994e+08
2050,1748,3,2,224017,852.5,4,8.96071e+08
2050,1747,3,2,223027,241,4,8.92114e+08
2050,1746,3,2,293081,67433,3,1.17233e+09
2050,1745,3,2,279123,42991,3.5,1.1165e+09
2050,1744,3,2,219577,327.5,4,8.7831e+08
2050,1743,3,2,220907,139.5,4,8.8363e+08
2050,1742,3,2,220553,1279.5,4,8.82213e+08
2050,1741,3,2,219318,128,4,8.77276e+08
2050,1740,3,2,295358,76848.5,3,1.18143e+09
2050,1739,3,2,219085,542.5,4,8.76342e+08
2050,1738,3,2,219834,342.5,4,8.79339e+08
2050,1737,3,2,219923,17,4,8.79697e+08
2050,1736,3,2,294516,75885.5,3,1.17807e+09
2050,1735,3,2,304308,84586,3,1.21724e+09
2050,1734,3,2,294051,76124,3,1.17621e+09
2050,1733,3,2,291497,71481,3,1.16599e+09
2050,1732,3,2,280977,73170.5,3,1.12391e+09
2050,1731,3,2,218673,282.5,4,8.74695e+08
2050,1730,3,2,273503,74782,3.5,1.09402e+09
2050,1729,3,2,219382,965,4,8.77532e+08
2050,1728,3,2,293946,76894,3,1.17579e+09
2050,1727,3,2,289682,69325.5,3,1.15873e+09
2050,1726,3,2,214361,519,4,8.57448e+08
2050,1725,3,2,215857,77.5,4,8.63429e+08
2050,1724,3,2,215012,454.5,4,8.6005e+08
2050,1723,3,2,200183,563.5,5,8.00733e+08
2050,1722,3,2,285233,71727,3,1.14094e+09
2050,1721,3,2,213550,507.5,4,8.54203e+08
2050,1720,3,2,214916,9,4,8.59668e+08
2050,1719,3,2,215240,23,4,8.60965e+08
2050,1718,3,2,212560,518,4,8.50245e+08
2050,1717,3,2,214055,1355.5,4,8.56223e+08
2050,1716,3,2,287939,41575,3.5,1.15176e+09
2050,1715,3,2,211667,824,4,8.46672e+08
2050,1714,3,2,203593,819,4,8.14376e+08
2050,1713,3,2,200117,1406.5,4.5,8.0047e+08
2050,1712,3,2,211445,451.5,4,8.45781e+08
2050,1711,3,2,212144,139.5,4,8.48578e+08
2050,1710,3,2,211182,109,4,8.44732e+08
2050,1709,3,2,281827,75259,3,1.12731e+09
2050,1708,3,2,210263,1125,4,8.41056e+08
2050,1707,3,2,208994,432,4,8.35981e+08
2050,1706,3,2,212656,60,4,8.5063e+08
2050,1705,3,2,207908,1202,4,8.31636e+08
2050,1704,3,2,264396,56947,3.5,1.05759e+09
2050,1703,3,2,209176,2260.5,4,8.36706e+08
2050,1702,3,2,282971,65957.5,3,1.13188e+09
2050,1701,3,2,207955,91.5,4,8.31822e+08
2050,1700,3,2,265242,56051.5,3.5,1.06097e+09
2050,1699,3,2,209520,4364,4,8.38086e+08
2050,1698,3,2,274427,65372,3,1.09771e+09
2050,1697,3,2,192652,1053.5,5,7.7061e+08
2050,1696,3,2,206210,920,4,8.24843e+08
2050,1695,3,2,196502,498.5,5,7.8601e+08
2050,1694,3,2,207335,1662,4,8.29344e+08
2050,1693,3,2,201296,1718,4.5,8.05187e+08
2050,1692,3,2,206328,1508.5,4,8.25314e+08
2050,1691,3,2,204773,223,4,8.19095e+08
2050,1690,3,2,206899,1942.5,4,8.27599e+08
2050,1689,3,2,205350,850.5,4,8.21401e+08
2050,1688,3,2,204544,928,4,8.18182e+08
2050,1687,3,2,205079,985.5,4,8.20318e+08
2050,1686,3,2,280271,73953,3,1.12109e+09
2050,1685,3,2,203135,624,4,8.12545e+08
2050,1684,3,2,205623,1031,4,8.22497e+08
2050,1683,3,2,276325,73150,3,1.1053e+09
2050,1682,3,2,193618,638,5,7.74476e+08
2050,1681,3,2,204131,1735,4,8.1653e+08
2050,1680,3,2,204246,976,4,8.16987e+08
2050,1679,3,2,203447,503,4,8.13791e+08
2050,1678,3,2,202247,920.5,4,8.08989e+08
2050,1677,3,2,271300,71341.5,3.5,1.0852e+09
2050,1676,3,2,200432,277,5,8.01732e+08
2050,1675,3,2,192126,2832.5,5,7.68506e+08
2050,1674,3,2,199035,1048.5,5,7.96144e+08
2050,1673,3,2,196990,1959,5,7.87965e+08
2050,1672,3,2,198836,432.5,5,7.95345e+08
2050,1671,3,2,199899,507.5,5,7.996e+08
2050,1670,3,2,200241,283,5,8.00968e+08
2050,1669,3,2,271791,76036,3.5,1.08717e+09
2050,1668,3,2,198674,356,5,7.947e+08
2050,1667,3,2,199262,556.5,5,7.97049e+08
2050,1666,3,2,172197,711.5,5,6.8879e+08
2050,1665,3,2,199667,279.5,5,7.98669e+08
2050,1664,3,2,199692,255,5,7.98772e+08
2050,1663,3,2,198857,1061.5,5,7.9543e+08
2050,1662,3,2,197957,1024,5,7.91832e+08
2050,1661,3,2,197796,690,5,7.91188e+08
2050,1660,3,2,271505,36791.5,3.5,1.08602e+09
2050,1659,3,2,195844,775,5,7.83378e+08
2050,1658,3,2,196094,686,5,7.84379e+08
2050,1657,3,2,196526,321.5,5,7.86107e+08
2050,1656,3,2,197374,324,5,7.895e+08
2050,1655,3,2,197406,729,5,7.89627e+08
2050,1654,3,2,270578,63321,3.5,1.08232e+09
2050,1653,3,2,193783,62,5,7.75135e+08
2050,1652,3,2,195880,468.5,5,7.83522e+08
2050,1651,3,2,194753,522,5,7.79016e+08
2050,1650,3,2,188252,588,5,7.53012e+08
2050,1649,3,2,194308,1688,5,7.77235e+08
2050,1648,3,2,194354,614.5,5,7.77419e+08
2050,1647,3,2,269237,74657,3.5,1.07695e+09
2050,1646,3,2,192300,634,5,7.69205e+08
2050,1645,3,2,193333,514.5,5,7.73333e+08
2050,1644,3,2,190100,834,5,7.60403e+08
2050,1643,3,2,190822,2074,5,7.63292e+08
2050,1642,3,2,262956,36615.5,3.5,1.05183e+09
2050,1641,3,2,177780,146.5,5,7.1112e+08
2050,1640,3,2,222814,52477,4,8.91259e+08
2050,1639,3,2,192958,4910,5,7.71836e+08
2050,1638,3,2,190554,218.5,5,7.62219e+08
2050,1637,3,2,265714,62672,3.5,1.06286e+09
2050,1636,3,2,190464,942.5,5,7.61858e+08
2050,1635,3,2,188528,27,5,7.54116e+08
2050,1634,3,2,253196,62094.5,4,1.01279e+09
2050,1633,3,2,190101,723,5,7.60409e+08
2050,1632,3,2,264264,76648.5,3.5,1.05706e+09
2050,1631,3,2,187981,186.5,5,7.51926e+08
2050,1630,3,2,189282,1638.5,5,7.57129e+08
2050,1629,3,2,189358,478.5,5,7.57434e+08
2050,1628,3,2,189059,1505,5,7.56239e+08
2050,1627,3,2,189805,818.5,5,7.59222e+08
2050,1626,3,2,263070,74230,3.5,1.05228e+09
2050,1625,3,2,185508,125,5,7.42035e+08
2050,1624,3,2,187756,786.5,5,7.51027e+08
2050,1623,3,2,187886,507.5,5,7.51546e+08
2050,1622,3,2,186490,685,5,7.45965e+08
2050,1621,3,2,187394,85,5,7.4958e+08
2050,1620,3,2,184077,932.5,5,7.3631e+08
2050,1619,3,2,186089,837,5,7.44359e+08
2050,1618,3,2,178228,252,5,7.12916e+08
2050,1617,3,2,180233,415.5,5,7.20934e+08
2050,1616,3,2,184797,405,5,7.39193e+08
2050,1615,3,2,184607,52.5,5,7.38431e+08
2050,1614,3,2,186364,166.5,5,7.45459e+08
2050,1613,3,2,187557,1245.5,5,7.5023e+08
2050,1612,3,2,254105,60326.5,4,1.01642e+09
2050,1611,3,2,178645,836,5,7.14583e+08
2050,1610,3,2,184041,536,5,7.36169e+08
2050,1609,3,2,185068,344.5,5,7.40274e+08
2050,1608,3,2,183388,73,5,7.33554e+08
2050,1607,3,2,259417,74651.5,3.5,1.03767e+09
2050,1606,3,2,250767,68194,4,1.00307e+09
2050,1605,3,2,183109,242.5,5,7.32439e+08
2050,1604,3,2,180367,1246,5,7.21472e+08
2050,1603,3,2,181224,596,5,7.24901e+08
2050,1602,3,2,167002,300.5,5.5,6.68012e+08
2050,1601,3,2,181710,592,5,7.26844e+08
2050,1600,3,2,235046,53187,4,9.40188e+08
2050,1599,3,2,257511,68966,4,1.03005e+09
2050,1598,3,2,254832,74726.5,4,1.01933e+09
2050,1597,3,2,180655,6.5,5,7.22624e+08
2050,1596,3,2,256157,73247,4,1.02463e+09
2050,1595,3,2,250348,73657,4,1.0014e+09
2050,1594,3,2,180022,308,5,7.20092e+08
2050,1593,3,2,250431,76015.5,4,1.00172e+09
2050,1592,3,2,247494,67530,4,9.89979e+08
2050,1591,3,2,179362,688.5,5,7.1745e+08
2050,1590,3,2,245674,68162.5,4,9.82699e+08
2050,1589,3,2,252736,73125.5,4,1.01095e+09
2050,1588,3,2,175062,81.5,5,7.00249e+08
2050,1587,3,2,175493,139,5,7.01976e+08
2050,1586,3,2,168436,274,5,6.73748e+08
2050,1585,3,2,172279,636.5,5,6.89118e+08
2050,1584,3,2,177389,690,5,7.09559e+08
2050,1583,3,2,176867,940.5,5,7.07471e+08
2050,1582,3,2,174721,161.5,5,6.98887e+08
2050,1581,3,2,251640,77311.5,4,1.00656e+09
2050,1580,3,2,175413,100,5,7.01656e+08
2050,1579,3,2,175073,1028,5,7.00295e+08
2050,1578,3,2,176244,1661,5,7.04979e+08
2050,1577,3,2,175437,601,5,7.01751e+08
2050,1576,3,2,249776,61959,4,9.99109e+08
2050,1575,3,2,174392,1215,5,6.9757e+08
2050,1574,3,2,173489,194.5,5,6.93957e+08
2050,1573,3,2,249156,72214,4,9.96628e+08
2050,1572,3,2,173349,295,5,6.93401e+08
2050,1571,3,2,173858,501,5,6.95436e+08
2050,1570,3,2,160532,412,6,6.42134e+08
2050,1569,3,2,171520,47,5,6.86084e+08
2050,1568,3,2,170182,564,5,6.80732e+08
2050,1567,3,2,171807,642,5,6.87231e+08
2050,1566,3,2,244092,72924.5,4,9.7637e+08
2050,1565,3,2,171077,592.5,5,6.8431e+08
2050,1564,3,2,171093,454.5,5,6.84374e+08
2050,1563,3,2,245356,72447,4,9.81428e+08
2050,1562,3,2,161387,1363.5,6,6.45549e+08
2050,1561,3,2,171111,2021,5,6.84448e+08
2050,1560,3,2,163077,1726.5,6,6.52311e+08
2050,1559,3,2,171528,1029,5,6.86117e+08
2050,1558,3,2,169043,734,5,6.76176e+08
2050,1557,3,2,171719,2174.5,5,6.86878e+08
2050,1556,3,2,226306,56403.5,4,9.05227e+08
2050,1555,3,2,173617,5722.5,5,6.94469e+08
2050,1554,3,2,160423,196.5,6,6.41694e+08
2050,1553,3,2,169806,1334.5,5,6.79226e+08
2050,1552,3,2,236674,66027,4,9.46701e+08
2050,1551,3,2,168008,1990.5,5.5,6.72033e+08
2050,1550,3,2,167585,95,5,6.70345e+08
2050,1549,3,2,167277,462,5.5,6.69111e+08
2050,1548,3,2,164600,18.5,6,6.58402e+08
2050,1547,3,2,163744,635,6,6.54978e+08
2050,1546,3,2,168469,128,5,6.7388e+08
2050,1545,3,2,237503,73236,4.5,9.50017e+08
2050,1544,3,2,151423,62,6,6.05697e+08
2050,1543,3,2,158695,691,6,6.34784e+08
2050,1542,3,2,158059,766.5,6,6.32237e+08
2050,1541,3,2,161000,691,6,6.44004e+08
2050,1540,3,2,162616,461.5,6,6.50467e+08
2050,1539,3,2,164462,798.5,6,6.57849e+08
2050,1538,3,2,159493,543,6,6.37975e+08
2050,1537,3,2,239344,72882.5,4.5,9.57379e+08
2050,1536,3,2,163954,958.5,6,6.55819e+08
2050,1535,3,2,157656,518.5,6,6.30626e+08
2050,1534,3,2,163677,154,6,6.54713e+08
2050,1533,3,2,162645,1002.5,6,6.50581e+08
